Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
133073;Não;;;;PRE;RQT1;Tutoria;Departamento de Biologia Vegetal;23/06/2026;15:45;23/06/2026;;1;6;Passageiro;;GMF-7084;2012;ADENILSON APARECIDO DE OLIVEIRA;1.57;9.42;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
133074;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Cachoeirinha;23/06/2026;07:30;23/06/2026;12:00;26;20;Passageiro;;GMF-7088;2012;WILSON JOSE FONTES;40.82;31.40;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
124701;Não;;;;DMU;RQT1;Divisão de Àgua e Esgoto;Campus Viçosa;01/01/2026;07:00;31/01/2026;19:00;10;;Passageiro;;;;GUILHERME BARBOSA REIS;15.70;;1;ATENDER ÀS NECESSIDADES DA DIRETORIA.;Veículo GOL 183;;;;
133075;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Bom Jesus;23/06/2026;14:00;23/06/2026;17:00;26;12;Passageiro;;GMF-7088;2012;WILSON JOSE FONTES;40.82;18.84;1;LEVAR PRECEPTORA PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133076;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Usina de Reciclagem;23/06/2026;10:00;23/06/2026;12:00;22;20;Passageiro;;GMF-7443;2012;JOSE RICARDO DE ARAUJO;45.76;41.60;12;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;;;
133077;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Usina de Reciclagem;23/06/2026;14:00;23/06/2026;16:00;22;19;Passageiro;;GMF-7443;2012;JOSE RICARDO DE ARAUJO;45.76;39.52;15;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;;;
133078;Sim;;;;DAA;RQT2;Visconde do Rio Branco - MG;Viçosa - MG;23/06/2026;07:00;23/06/2026;17:00;94;107;Carga;;SJF7E56;2023;VANILDO DA SILVA ANICETO;559.30;636.65;;TRANSPORTE DE MILHO;;;;;
133079;Não;;;;DDE;RQT1;Divisão de Transportes;Horta Velha;23/06/2026;08:00;23/06/2026;12:00;22;25;Passageiro;;HNT-6299;2010;DIEGO LADEIRA DA SILVA;34.54;39.25;2;REVISÃO DE COLMEIAS PARA AULA PRÁTICA DE ENT 377;;;;;
133080;Sim;;;;DVT;RQT2;Confins - MG;Viçosa - MG;23/06/2026;12:30;23/06/2026;;560;608;Passageiro;;RNH7C19;2021;ELIEL WANDRE MARTINIANO;660.80;717.44;1;PARTICIPAÇÃO EM BANCA DE CONCURSO NO DEPARTAMENTO DE VETERINÁRIA (EDITAL 53/2026);Chegada no voo AD 4814 ao 12:05, de Uberlândia;;;;
133081;Não;;;;DAA;RQT1;Departamento de Agronomia;Zona Rural - Viçosa;23/06/2026;14:00;23/06/2026;16:00;25;14;Passageiro;MICROONIBUS;GMF-4001;2001;TIAGO SILVERIO DOS SANTOS;141.75;79.38;19;AULA PRÁTICA FIT 332;;FIT 332;;;
133084;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Distrito de Abaeté dos Mendes;25/06/2026;08:00;25/06/2026;10:00;34;47;Passageiro;;GMF-5237;2007;WESLEY RIBEIRO;192.78;266.49;28;AULA PRATICA;;AGR 144;;;
133085;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Distrito de Abaeté dos Mendes;25/06/2026;10:00;25/06/2026;12:05;34;47;Passageiro;;GMF-5237;2007;WESLEY RIBEIRO;192.78;266.49;28;AULA PRATICA;;AGR 144;;;
133087;Sim;;;;DCD;RQT2;Campus Rio Paranaíba;Uberlândia;26/06/2026;14:50;28/06/2026;17:00;500;272;Passageiro;ONIBUS;GMF-4715;2005;ROGERIO ALVES DOS SANTOS;4645.00;2526.88;32;PARTICIPAÇÃO EM SEMINÁRIO DE ASSISTÊNCIA ESTUDANTIL DA UNE;ÔNIBUS APRESENTOU DEFEITO NA HORA DE RETORNAR;;;;
133088;Não;;;;DRE;RQT1;Campus Rio Paranaíba - BR 354;Rio Paranaíba (Cidade);24/06/2026;08:00;24/06/2026;09:40;21;15;Passageiro e Carga;;GMF-7174;2012;WESLEY RIBEIRO;32.97;23.55;1;TRASLADO DE MALOTES, CORRESPONDÊNCIA, ETC.;;;;;
133093;Sim;;;;DIE;RQT2;Florestal;Betim;25/06/2026;17:00;25/06/2026;20:30;72;0;Passageiro;;GMF7F24;2013;ADILSON DE CASTRO ANTONIO;44.64;0.00;1;VISITA AO POLO BETIM;;;;;
133094;Sim;;;;IEF;RQT2;Florestal;Betim;03/07/2026;08:00;03/07/2026;12:00;72;;Passageiro;;GMF-6195;2009;SAMUEL MOREIRA DA SILVA;149.76;;9;EXECUÇÃO DE PROJETO DE EXTENSÃO DOS ALUNOS DO CURSO DE ENGENHARIA DE ALIMENTOS.;;EAF 325;;;
133095;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;22/06/2026;07:30;22/06/2026;10:00;12;13;Carga;;GMF5J49;2009;SERGIO APARECIDO DA SILVA;17.40;18.85;;TRANSPORTAR CARTEIRA ESCOLAR;Solicitamos atendimento na segunda feira dia 22/06/2026;;;;
133096;Não;;;;IEF;RQT1;Setores CAF;Setores CAF;24/06/2026;08:00;24/06/2026;08:30;7;10;Carga;;GMF5J49;2009;RONEI LUIZ DOS SANTOS;10.15;14.50;;TRANSPORTE DE PRATELEIRAS;Se estiver algo incompleto por favor me ligar, estou precisando das prateleiras;;;;
133103;Não;;;;DIA;RQT1;Setores CAF;Setores CAF;23/06/2026;07:00;23/06/2026;08:00;14;13;Passageiro e Carga;;GMF5J49;2009;SAMUEL MOREIRA DA SILVA;20.30;18.85;1;PEGAR UNS ITENS DE INFORMÁTICA PARA TOMBAMENTO - AGU 2024;Necessário para realizar o tombamento e devolvido ao setor posteriormente;;;;
133109;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;22/07/2026;07:00;22/07/2026;11:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133114;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;23/07/2026;12:30;23/07/2026;16:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133115;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba;18/03/2026;15:00;18/03/2026;15:45;6;6;Carga;;GMF-5242;2007;WESLEY RIBEIRO;35.70;35.70;;RQT P/ BAIXA RDV UTILIZAÇÃO VEICULO 164 EM 18/03/2026 (DURANTE PERÍODO DE GREVE);;;;;
133118;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba;05/03/2026;10:30;05/03/2026;11:15;10;10;Carga;;PUK3I95;2014;CÉLIO DA SILVA;17.20;17.20;;RQT P/ BAIXA RDV UTILIZAÇÃO VEICULO 538 EM 05/03/2026 (DURANTE PERÍODO DE GREVE);;;;;
133119;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba;24/03/2026;08:30;24/03/2026;09:20;14;14;Carga;;PUK3I95;2014;WESLEY RIBEIRO;24.08;24.08;;RQT P/ BAIXA RDV UTILIZAÇÃO VEICULO 538 EM 24/03/2026 (DURANTE PERÍODO DE GREVE);;;;;
133123;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;20/08/2026;12:30;20/08/2026;16:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133124;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;26/08/2026;12:30;26/08/2026;16:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133125;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;27/08/2026;12:30;27/08/2026;16:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133138;Não;;;;DPS;RQT2;Viçosa - MG;Araponga - MG;12/09/2026;07:30;12/09/2026;17:00;130;;Passageiro;;;;;270.40;;1;VIAGEM TÉCNICA DO SBCS;;;;;
133139;Não;;;;PGP;RQT1;Divisão de Segurança Saúde Ocupacional e Qualidade de Vida DSS;Zona Rural - Viçosa;25/06/2026;14:30;25/06/2026;16:30;21;;Passageiro;;;;;32.97;;1;VISITA RECADASTRAMENTO DE APOSENTADOS;;;;;
133143;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;29/06/2026;13:50;29/06/2026;18:00;28;;Passageiro;;;;LUCIANO BUENO DOS REIS;43.96;;3;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;;;
133144;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;01/07/2026;13:50;01/07/2026;18:00;28;;Passageiro;;;;LUCIANO BUENO DOS REIS;43.96;;3;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;;;
133146;Sim;;;;DIE;RQT2;Ribeirão da Neves;Florestal;04/07/2026;06:00;04/07/2026;07:00;560;;Passageiro;;;;;3175.20;;1;AULA PRATICA MULHERES MIL;sair de Neves as 07:00;;;;
133149;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;25/06/2026;13:00;25/06/2026;14:40;12;;Passageiro;;;;;68.04;;1;AULA PRÁTICA;Aula prática disciplina CFA028 do curso técnico em agropecuária;AGF 360;;;
133150;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;25/06/2026;15:00;25/06/2026;16:40;12;;Passageiro;;;;;68.04;;1;AULA PRÁTICA;Aula prática disciplina CFA028 do curso técnico em agropecuária;AGF 360;;;
133151;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;08:00;25/06/2026;10:00;25;;Passageiro;;;;;141.75;;26;AULA DA DISCIPLINA FIT 490;;FIT 490;;;
133152;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;10:00;25/06/2026;12:00;25;;Passageiro;;;;;141.75;;26;AULA DA DISCIPLINA FIT 490;;FIT 490;;;
133153;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;14:00;25/06/2026;16:00;25;;Passageiro;;;;;141.75;;26;AULA DA DISCIPLINA FIT 490;;FIT 490;;;
133154;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;16:00;25/06/2026;18:00;25;;Passageiro;;;;;141.75;;23;AULA DA DISCIPLINA FIT 490;;FIT 490;;;
133158;Sim;;;;DEF;RQT2;Confins - MG;Viçosa - MG;17/07/2026;12:00;17/07/2026;;532;;Passageiro;;;;;627.76;;1;RETORNO PROFESSOR MARCELO MOREIRA DE VIAGEM AO CHILE MINISTRAR CURSO;;;;;
133160;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;24/06/2026;08:00;24/06/2026;10:00;25;8;Passageiro;;GMF-5236;2007;JOSE DIAS LOPES;141.75;45.36;20;AULA PRÁTICA DE ZOO 110;Aula prática de Ovinos e Animais Silvestres;ZOO 110;;;
133161;Não;;;;DEP;RQT1;PVA;Bairro Silvestre;24/06/2026;09:45;24/06/2026;12:00;11;18;Passageiro;;GMF-4929;2006;ADILSON CANDIDO DE SOUZA;62.37;102.06;28;TREINAMENTO DE PRIMEIROS SOCORROS;Sede da Corporação do Corpo de Bombeiro Militar de Viçosa (em frente ao CENTEV).;EPR 340;;;
133162;Não;;;;DVT;RQT1;Departamento de Veterinária;Viçosa;24/06/2026;13:45;24/06/2026;18:00;20;;Passageiro;;GMF-7443;2012;ADILSON CANDIDO DE SOUZA;41.60;;11;AULA PRÁTICA DE VET 374;COORDENADOR: PROF. ERNANI PAULINO DO LAGO;VET 374;;;
133163;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;24/06/2026;07:00;24/06/2026;11:30;70;76;Passageiro;;GMF-7088;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;82.60;89.68;4;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133164;Não;;;;PRE;RQT1;Departamento de Biologia Vegetal;Restaurante Universitário - RU;24/06/2026;09:45;24/06/2026;11:45;2;14;Passageiro;;GMF-7084;2012;GETULIO MARCIAL GOMES;3.14;21.98;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
133165;Não;;;;PRE;RQT1;Restaurante Universitário - RU;Departamento de Entomologia;24/06/2026;12:20;24/06/2026;13:50;2;6;Passageiro;;GMF-7084;2012;GETULIO MARCIAL GOMES;3.14;9.42;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
133166;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Amoras;24/06/2026;07:30;24/06/2026;12:00;26;19;Passageiro;;GMF-7085;2012;WILSON JOSE FONTES;40.82;29.83;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133167;Não;;;;DEM;RQT1;4 Pilastras - UFV;São José do Triunfo;24/06/2026;09:00;24/06/2026;12:00;26;22;Passageiro;;TDQ9A48;2025;MAURI MARTINS RODRIGUES;40.82;34.54;1;LEVAR PRECEPTORA PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133168;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;24/06/2026;07:30;24/06/2026;10:30;40;38;Carga;;GMF-7183;2012;WALLACE JUNIO DE RESENDE SILVA;238.00;226.10;;TRANSPORTE DE MILHO EM GRÃOS ENSACADOS DA UEPE AGRONOMIA (PROGRAMA MILHO) PARA UEPE COIMBRA.;PROF. RODRIGO;;;;
133169;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;24/06/2026;14:30;25/06/2026;15:30;454;476;Passageiro;;RNH7C30;2021;SERGIO LUIZ FLORESTA CUNHA;535.72;561.68;1;PARTICIPAÇÃO EM REUNIÃO NO CREA;;;;;
133170;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;24/06/2026;13:10;24/06/2026;17:30;46;;Passageiro;;SHC5C82;2022;MARCELLO REBELLO LIGNANI SIQUEIRA;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;;;
133171;Sim;;;;DEA;RQT2;Viçosa - MG;Rio de Janeiro - RJ;24/06/2026;13:00;25/06/2026;20:00;740;809;Passageiro;;HLC-1290;2010;MARCIO AREDES MARTINS;858.40;938.44;3;RECEBER PREMIO INVENTOR PETROBRAS 2026, POR PATENTE DEPOSITADA EM PROJETO COM PARCERIA UFV/PETROBRAS;A viagem será realizada no veiculo do DEA com custo ZERO;;;;
133172;Sim;;;;DAA;RQT2;Viçosa - MG;Paula Cândido - MG;24/06/2026;13:30;24/06/2026;17:00;52;;Passageiro;;PYD1I95;2016;ADRIENE WOODS PEDROSA;32.24;;1;PARCERIA COM PRODUTORES DE CAFE DE PAULA CANDIDO PARA EVENTO;A PROFª VAI NA TORO PLACA PYD1I95 QUE FICA NO DAA;;;;
133173;Não;;;;DAA;RQT1;UEPE Pomar Campus;UEPE Pomar Fundão;24/06/2026;10:00;24/06/2026;12:00;25;12;Passageiro;MICROONIBUS;GMF-4001;2001;ELIEL WANDRE MARTINIANO;141.75;68.04;22;AULA PRÁTICA FIT 457;;FIT 457;;;
133176;Sim;;;;DAF;RQT2;Rio Paranaíba (Cidade);São Gotardo;23/04/2026;07:40;23/04/2026;10:50;68;58;Passageiro;;GMF-5351;2007;CÉLIO DA SILVA;141.44;120.64;44;RQT P/ BAIXA UTILIZAÇÃO VEICULO 166 EM 23/04/2026 (DURANTE PERÍODO DE GREVE);RQT COMLPLEMENTAR À RQT 1860(FOI NECESSARIO UTILIZAÇÃO DE 2 VEICULOS);NUR 100;;;
133177;Sim;;;;DAA;RQT2;Viçosa - MG;Juiz de Fora - MG;27/06/2026;08:30;28/06/2026;08:30;360;;Passageiro;;;;;424.80;;4;APRESENTAÇÃO DO RESULTADO FINAL DO DESAFIO ENTRELIGAS NA SEDE DA SIMPLA INVEST.;CHEFE AUTORIZOU;;;;
133181;Não;;;;DPS;RQT1;Estacionamento Biologia/Estufas;Horta Velha;11/09/2026;07:30;11/09/2026;12:00;15;;Passageiro;;;;;31.20;;1;VIAGEM TÉCNICA DO SBCS;;;;;
133184;Não;;;;DPS;RQT1;Estacionamento Biologia/Estufas;Horta Velha;11/09/2026;07:30;11/09/2026;12:00;15;;Passageiro;;;;;85.05;;1;VIAGEM TÉCNICA DO SBCS;;;;;
126387;Sim;;;;DAA;RQT2;Viçosa - MG;Visconde do Rio Branco - MG;12/01/2026;06:00;12/01/2026;17:00;94;;Carga;;;;;559.30;;;TRANSPORTE DE TRATOR;;;;;
126389;Sim;;;;DAA;RQT2;Visconde do Rio Branco - MG;Viçosa - MG;16/01/2026;06:00;16/01/2026;10:00;94;;Carga;;;;;559.30;;;TRANSPORTE DE TRATOR;;;;;
133191;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;24/06/2026;13:00;24/06/2026;14:40;12;12;Passageiro;;GMF-0073;1982;OLAVO SALIBA RIBEIRO;24.96;24.96;11;AULA PRÁTICA;;AGF 360;;;
133192;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;21/07/2026;14:00;21/07/2026;18:00;25;;Passageiro;;;;;39.25;;2;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
133193;Não;;;;DCC;RQT1;Florestal;Setores CAF;29/06/2026;08:00;29/06/2026;10:00;20;20;Passageiro e Carga;;GMF5J49;2009;SAMUEL MOREIRA DA SILVA;29.00;29.00;1;DISTRIBUIÇÃO DE MATERIAL DE LIMPEZA;Nenhuma;;;;
133203;Não;;;;DIA;RQT1;Setores CAF;Setores CAF;24/06/2026;08:00;24/06/2026;09:30;14;;Passageiro e Carga;;;;;37.10;;1;RETIRADA DE ITENS DO SPAT PARA DESOCUPAÇÃO DO AMBIENTE;Carro com espaço para o transporte;;;;
133204;Sim;;;;DIE;RQT2;Florestal;Ribeirão da Neves;04/07/2026;13:30;04/07/2026;14:30;148;176;Passageiro;;GMF-5235;2007;RONEI LUIZ DOS SANTOS;839.16;997.92;1;AULA PRATICA MULHERES MIL;volta 13:30;;;;
133205;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Rio Paranaíba (Cidade);27/06/2026;07:00;27/06/2026;13:00;43;;Passageiro;;;;;243.81;;17;AULA PRÁTICA DA DISCIPLINA CBI 496;;;;;
133212;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;24/06/2026;14:14;24/06/2026;18:10;28;29;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;45.53;3;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;;;
133213;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;24/06/2026;06:22;24/06/2026;16:44;62;28;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;34.72;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133214;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;25/06/2026;06:09;25/06/2026;17:29;62;32;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;39.68;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133215;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;26/06/2026;08:35;26/06/2026;12:06;28;28;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;43.96;3;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;;;
133216;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;26/06/2026;06:00;26/06/2026;15:58;62;22;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;27.28;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133218;Não;;;;DAH;RQT1;Bairro de Fátima;Departamento de Artes e Humanidades;25/06/2026;07:30;25/06/2026;09:00;18;21;Passageiro;;GMF-7162;2012;JOSE DIAS LOPES;102.06;119.07;16;BUSCAR E LEVAR ALUNOS DA APAE PARA PARTICIPAÇÃO EM AULA PRÁTICA DA DISCIPLINA DAN334.;Possui Cadeirante.;DAN 334;;;
133219;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;25/06/2026;08:00;25/06/2026;10:00;40;21;Passageiro;;GMF-4929;2006;ELIEL WANDRE MARTINIANO;226.80;119.07;17;AULA PRÁTICA DE FIT 440;;FIT 440;;;
133220;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;25/06/2026;10:00;25/06/2026;12:00;40;22;Passageiro;;GMF-4929;2006;ELIEL WANDRE MARTINIANO;226.80;124.74;15;AULA PRÁTICA DE FIT 440;;FIT 440;;;
133221;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;25/06/2026;14:00;25/06/2026;16:00;40;38;Passageiro;;GMF-4929;2006;ELIEL WANDRE MARTINIANO;226.80;215.46;19;AULA PRÁTICA DE FIT 440;;FIT 440;;;
133222;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;08:00;25/06/2026;10:00;25;10;Passageiro;;GMF-5236;2007;FABIANO DA SILVA;141.75;56.70;26;AULA DE FIT490;;FIT 490;;;
133223;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;10:00;25/06/2026;12:00;25;10;Passageiro;;GMF-5236;2007;FABIANO DA SILVA;141.75;56.70;26;AULA DE FIT490;;FIT 490;;;
133224;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;14:00;25/06/2026;16:00;25;11;Passageiro;;GMF-5236;2007;FABIANO DA SILVA;141.75;62.37;26;AULA DE FIT490;;FIT 490;;;
133225;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;25/06/2026;16:00;25/06/2026;18:00;25;11;Passageiro;;GMF-5236;2007;FABIANO DA SILVA;141.75;62.37;23;AULA DE FIT490;;FIT 490;;;
133226;Não;;;;DEA;RQT1;Departamento de Engenharia Agricola;UEPE Solos;25/06/2026;07:30;25/06/2026;09:30;26;12;Passageiro;;GMF-7443;2012;JOSE RICARDO DE ARAUJO;54.08;24.96;13;AULA PRÁTICA DA DISCIPLINA  ENG481;;ENG 481;;;
133227;Não;;;;DVT;RQT1;Departamento de Veterinária;Viçosa;25/06/2026;13:45;25/06/2026;18:00;20;;Passageiro;;GMF-7443;2012;JOSE RICARDO DE ARAUJO;41.60;;13;AULA PRÁTICA DE VET 374;COORDENADOR: PROF. ERNANI PAULINO DO LAGO;VET 374;;;
133228;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Mata do Paraíso;25/06/2026;08:00;25/06/2026;11:30;22;;Passageiro;MICROONIBUS;GMF-4001;2001;TIAGO SILVERIO DOS SANTOS;124.74;;28;AULA ENF 482 PROFESSOR GUMERCINDO SOUZA LIMA;;ENF 482;;;
133229;Não;;;;DCS;RQT1;Departamento de Ciências Sociais;Airões;25/06/2026;14:00;25/06/2026;17:00;13;51;Passageiro;;GMF-7123;2012;TIAGO SILVERIO DOS SANTOS;45.50;178.50;8;ATIVIDADE DO PROJETO DE EXTENSAO ENTRELACOS;SAIDA DO PREDIO CCH2;;;;
133230;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Barrinha;25/06/2026;07:30;25/06/2026;12:00;26;16;Passageiro;;GMF-7084;2012;VANILDO DA SILVA ANICETO;40.82;25.12;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133231;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Nova Viçosa;25/06/2026;14:00;25/06/2026;17:00;26;17;Passageiro;;GMF-7084;2012;VANILDO DA SILVA ANICETO;40.82;26.69;1;LEVAR PRECEPTORA PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133232;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;25/06/2026;12:30;25/06/2026;16:30;70;76;Passageiro;;GMF-7088;2012;ANTONIO DO CARMO AMARAL;82.60;89.68;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
133233;Sim;;;;DEF;RQT2;Viçosa - MG;Castelo - ES;25/06/2026;07:00;26/06/2026;12:00;566;987;Passageiro e Carga;;GMF-7806;2014;JOSE FABIO VIANA;667.88;1164.66;1;TRANSPORTE DE MACACOS QUE VÃO SER SOLTOS EM ITUETA E BUSCAR CAMERAS TRAPS EM KAETES - CASTELO ES;O responsável professor Fabiano solicita veículo Spin ou Spacefox;;;;
133234;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;25/06/2026;13:10;25/06/2026;17:30;46;33;Passageiro;;SHC5C82;2022;MARCELLO REBELLO LIGNANI SIQUEIRA;54.28;38.94;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;;;
133235;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;25/06/2026;07:00;25/06/2026;12:30;102;;Passageiro;;OMG8D84;2012;LUCAS DE PAULA CORREDO;118.32;;2;COLETA DE DADOS DE PESQUISA;PROF. LUCAS;;;;
133238;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;01/07/2026;15:00;01/07/2026;17:00;12;19;Passageiro;;GMF-0073;1982;RONEI LUIZ DOS SANTOS;68.04;107.73;1;AULA PRÁTICA;Serão duas turmas: a primeira levar às 13:00 e buscar às 13:50 e a segunda turma levar às 14:00.;AGF 360;;;
133241;Sim;;;;DCC;RQT2;Florestal;Rio Paranaíba;02/07/2026;07:00;02/07/2026;17:00;550;;Passageiro;;;;ELIAS VASCONCELOS REZENDE;341.00;;4;VISITA AO PROJETO TATUDOBEM !;É uma iniciativa de extensão da UFV - Campus Rio Paranaíba (CRP) voltada à saúde mental e bem estar;;;;
